dataset,video_id,label,label_name,label_cat,embedding_file,n_frames,embedding_dim,layer
FaceShifter,498,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/498.npz,96,1024,pre_proj
FaceShifter,499,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/499.npz,96,1024,pre_proj
FaceShifter,500,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/500.npz,96,1024,pre_proj
FaceShifter,501,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/501.npz,96,1024,pre_proj
FaceShifter,502,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/502.npz,96,1024,pre_proj
FaceShifter,503,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/503.npz,96,1024,pre_proj
FaceShifter,504,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/504.npz,96,1024,pre_proj
FaceShifter,505,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/505.npz,96,1024,pre_proj
FaceShifter,506,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/506.npz,96,1024,pre_proj
FaceShifter,507,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/507.npz,96,1024,pre_proj
FaceShifter,508,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/508.npz,96,1024,pre_proj
FaceShifter,509,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/509.npz,96,1024,pre_proj
FaceShifter,510,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/510.npz,96,1024,pre_proj
FaceShifter,511,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/511.npz,96,1024,pre_proj
FaceShifter,512,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/512.npz,96,1024,pre_proj
FaceShifter,513,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/513.npz,96,1024,pre_proj
FaceShifter,514,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/514.npz,96,1024,pre_proj
FaceShifter,515,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/515.npz,96,1024,pre_proj
FaceShifter,516,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/516.npz,96,1024,pre_proj
FaceShifter,517,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/517.npz,96,1024,pre_proj
FaceShifter,518,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/518.npz,96,1024,pre_proj
FaceShifter,519,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/519.npz,96,1024,pre_proj
FaceShifter,520,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/520.npz,96,1024,pre_proj
FaceShifter,521,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/521.npz,96,1024,pre_proj
FaceShifter,522,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/522.npz,96,1024,pre_proj
FaceShifter,523,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/523.npz,96,1024,pre_proj
FaceShifter,524,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/524.npz,96,1024,pre_proj
FaceShifter,525,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/525.npz,96,1024,pre_proj
FaceShifter,526,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/526.npz,96,1024,pre_proj
FaceShifter,527,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/527.npz,96,1024,pre_proj
FaceShifter,528,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/528.npz,96,1024,pre_proj
FaceShifter,529,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/529.npz,96,1024,pre_proj
FaceShifter,530,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/530.npz,96,1024,pre_proj
FaceShifter,531,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/531.npz,96,1024,pre_proj
FaceShifter,532,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/532.npz,96,1024,pre_proj
FaceShifter,533,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/533.npz,96,1024,pre_proj
FaceShifter,534,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/534.npz,96,1024,pre_proj
FaceShifter,535,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/535.npz,96,1024,pre_proj
FaceShifter,536,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/536.npz,96,1024,pre_proj
FaceShifter,537,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/537.npz,96,1024,pre_proj
FaceShifter,538,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/538.npz,96,1024,pre_proj
FaceShifter,539,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/539.npz,96,1024,pre_proj
FaceShifter,540,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/540.npz,96,1024,pre_proj
FaceShifter,541,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/541.npz,96,1024,pre_proj
FaceShifter,542,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/542.npz,96,1024,pre_proj
FaceShifter,543,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/543.npz,96,1024,pre_proj
FaceShifter,544,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/544.npz,96,1024,pre_proj
FaceShifter,545,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/545.npz,96,1024,pre_proj
FaceShifter,546,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/546.npz,96,1024,pre_proj
FaceShifter,547,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/547.npz,96,1024,pre_proj
FaceShifter,548,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/548.npz,96,1024,pre_proj
FaceShifter,549,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/549.npz,96,1024,pre_proj
FaceShifter,550,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/550.npz,96,1024,pre_proj
FaceShifter,551,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/551.npz,96,1024,pre_proj
FaceShifter,552,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/552.npz,96,1024,pre_proj
FaceShifter,553,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/553.npz,96,1024,pre_proj
FaceShifter,554,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/554.npz,96,1024,pre_proj
FaceShifter,555,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/555.npz,96,1024,pre_proj
FaceShifter,556,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/556.npz,96,1024,pre_proj
FaceShifter,557,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/557.npz,96,1024,pre_proj
FaceShifter,558,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/558.npz,96,1024,pre_proj
FaceShifter,559,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/559.npz,96,1024,pre_proj
FaceShifter,560,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/560.npz,96,1024,pre_proj
FaceShifter,561,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/561.npz,96,1024,pre_proj
FaceShifter,562,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/562.npz,96,1024,pre_proj
FaceShifter,563,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/563.npz,96,1024,pre_proj
FaceShifter,564,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/564.npz,96,1024,pre_proj
FaceShifter,565,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/565.npz,96,1024,pre_proj
FaceShifter,566,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/566.npz,96,1024,pre_proj
FaceShifter,567,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/567.npz,96,1024,pre_proj
FaceShifter,568,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/568.npz,96,1024,pre_proj
FaceShifter,569,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/569.npz,96,1024,pre_proj
FaceShifter,570,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/570.npz,96,1024,pre_proj
FaceShifter,571,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/571.npz,96,1024,pre_proj
FaceShifter,572,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/572.npz,96,1024,pre_proj
FaceShifter,573,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/573.npz,96,1024,pre_proj
FaceShifter,574,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/574.npz,96,1024,pre_proj
FaceShifter,575,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/575.npz,96,1024,pre_proj
FaceShifter,576,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/576.npz,96,1024,pre_proj
FaceShifter,577,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/577.npz,96,1024,pre_proj
FaceShifter,578,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/578.npz,96,1024,pre_proj
FaceShifter,579,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/579.npz,96,1024,pre_proj
FaceShifter,580,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/580.npz,96,1024,pre_proj
FaceShifter,581,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/581.npz,96,1024,pre_proj
FaceShifter,582,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/582.npz,96,1024,pre_proj
FaceShifter,583,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/583.npz,96,1024,pre_proj
FaceShifter,584,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/584.npz,96,1024,pre_proj
FaceShifter,585,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/585.npz,96,1024,pre_proj
FaceShifter,586,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/586.npz,96,1024,pre_proj
FaceShifter,587,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/587.npz,96,1024,pre_proj
FaceShifter,588,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/588.npz,96,1024,pre_proj
FaceShifter,589,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/589.npz,96,1024,pre_proj
FaceShifter,590,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/590.npz,96,1024,pre_proj
FaceShifter,591,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/591.npz,96,1024,pre_proj
FaceShifter,592,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/592.npz,96,1024,pre_proj
FaceShifter,593,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/593.npz,96,1024,pre_proj
FaceShifter,594,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/594.npz,96,1024,pre_proj
FaceShifter,595,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/595.npz,96,1024,pre_proj
FaceShifter,596,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/596.npz,96,1024,pre_proj
FaceShifter,597,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/597.npz,96,1024,pre_proj
FaceShifter,598,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/598.npz,96,1024,pre_proj
FaceShifter,599,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/599.npz,96,1024,pre_proj
FaceShifter,600,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/600.npz,96,1024,pre_proj
FaceShifter,601,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/601.npz,96,1024,pre_proj
FaceShifter,602,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/602.npz,96,1024,pre_proj
FaceShifter,603,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/603.npz,96,1024,pre_proj
FaceShifter,604,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/604.npz,96,1024,pre_proj
FaceShifter,605,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/605.npz,96,1024,pre_proj
FaceShifter,606,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/606.npz,96,1024,pre_proj
FaceShifter,607,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/607.npz,96,1024,pre_proj
FaceShifter,608,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/608.npz,96,1024,pre_proj
FaceShifter,609,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/609.npz,96,1024,pre_proj
FaceShifter,610,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/610.npz,96,1024,pre_proj
FaceShifter,611,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/611.npz,96,1024,pre_proj
FaceShifter,612,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/612.npz,96,1024,pre_proj
FaceShifter,613,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/613.npz,96,1024,pre_proj
FaceShifter,614,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/614.npz,96,1024,pre_proj
FaceShifter,615,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/615.npz,96,1024,pre_proj
FaceShifter,616,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/616.npz,96,1024,pre_proj
FaceShifter,617,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/617.npz,96,1024,pre_proj
